Fecha,Producto,Cantidad
2026-04-01,Monitor 24 pulgadas,6
2026-03-31,Laptop Dell Inspiron,3
2026-03-23,Laptop Dell Inspiron,3
2026-03-25,Laptop Dell Inspiron,2
2026-03-15,Monitor 24 pulgadas,4
2026-04-09,Monitor 24 pulgadas,6
2026-03-29,Procesador Ryzen 5,7
2026-04-01,Memoria RAM 16GB,15
2026-03-30,Laptop Dell Inspiron,2
2026-03-16,Laptop Dell Inspiron,4
2026-03-23,Tarjeta Gráfica RTX 4060,3
2026-03-29,Laptop Dell Inspiron,7
2026-03-20,Tarjeta Gráfica RTX 4060,3
2026-03-31,Procesador Ryzen 5,11
2026-03-21,Laptop Dell Inspiron,8
2026-04-11,Procesador Ryzen 5,12
2026-04-07,Laptop Dell Inspiron,4
2026-04-01,Laptop Dell Inspiron,4
2026-04-09,Procesador Ryzen 5,9
2026-04-11,Tarjeta Gráfica RTX 4060,5
2026-03-19,Procesador Ryzen 5,10
2026-03-30,Memoria RAM 16GB,16
2026-03-17,Procesador Ryzen 5,10
2026-03-24,Tarjeta Gráfica RTX 4060,4
2026-03-31,Monitor 24 pulgadas,6
2026-03-20,Laptop Dell Inspiron,9
2026-03-16,Procesador Ryzen 5,6
2026-04-08,Laptop Dell Inspiron,7
2026-04-09,Tarjeta Gráfica RTX 4060,0
2026-03-27,Procesador Ryzen 5,13
2026-03-24,Monitor 24 pulgadas,9
2026-04-09,Laptop Dell Inspiron,3
2026-03-18,Procesador Ryzen 5,8
2026-03-16,Monitor 24 pulgadas,7
2026-03-15,Tarjeta Gráfica RTX 4060,1
2026-03-17,Laptop Dell Inspiron,3
2026-03-15,Memoria RAM 16GB,18
2026-03-20,Monitor 24 pulgadas,12
2026-03-27,Memoria RAM 16GB,17
2026-03-17,Tarjeta Gráfica RTX 4060,5
2026-04-12,Tarjeta Gráfica RTX 4060,1
2026-04-03,Procesador Ryzen 5,9
2026-03-16,Memoria RAM 16GB,14
2026-03-25,Procesador Ryzen 5,11
2026-04-10,Tarjeta Gráfica RTX 4060,5
2026-03-23,Procesador Ryzen 5,8
2026-04-06,Monitor 24 pulgadas,8
2026-03-18,Tarjeta Gráfica RTX 4060,4
2026-03-27,Laptop Dell Inspiron,9
2026-04-07,Memoria RAM 16GB,13
2026-04-06,Laptop Dell Inspiron,3
2026-04-10,Monitor 24 pulgadas,8
2026-03-22,Laptop Dell Inspiron,5
2026-04-12,Monitor 24 pulgadas,5
2026-04-04,Monitor 24 pulgadas,10
2026-04-05,Laptop Dell Inspiron,3
2026-04-08,Memoria RAM 16GB,16
2026-03-21,Tarjeta Gráfica RTX 4060,6
2026-03-22,Procesador Ryzen 5,8
2026-04-12,Laptop Dell Inspiron,4
2026-04-11,Laptop Dell Inspiron,7
2026-03-21,Monitor 24 pulgadas,11
2026-04-13,Monitor 24 pulgadas,7
2026-03-27,Tarjeta Gráfica RTX 4060,8
2026-03-29,Monitor 24 pulgadas,6
2026-04-03,Memoria RAM 16GB,17
2026-04-13,Laptop Dell Inspiron,4
2026-04-05,Procesador Ryzen 5,8
2026-03-24,Memoria RAM 16GB,16
2026-04-04,Laptop Dell Inspiron,10
2026-04-02,Procesador Ryzen 5,10
2026-03-17,Monitor 24 pulgadas,9
2026-03-28,Laptop Dell Inspiron,6
2026-03-15,Procesador Ryzen 5,8
2026-04-06,Procesador Ryzen 5,11
2026-03-30,Tarjeta Gráfica RTX 4060,5
2026-04-10,Procesador Ryzen 5,14
2026-03-29,Tarjeta Gráfica RTX 4060,0
2026-03-28,Memoria RAM 16GB,17
2026-04-12,Procesador Ryzen 5,9
2026-04-02,Tarjeta Gráfica RTX 4060,4
2026-04-05,Memoria RAM 16GB,14
2026-04-06,Memoria RAM 16GB,18
2026-04-03,Laptop Dell Inspiron,7
2026-04-03,Monitor 24 pulgadas,12
2026-04-04,Memoria RAM 16GB,19
2026-03-19,Tarjeta Gráfica RTX 4060,3
2026-03-20,Memoria RAM 16GB,17
2026-03-28,Tarjeta Gráfica RTX 4060,3
2026-04-10,Laptop Dell Inspiron,6
2026-04-07,Monitor 24 pulgadas,4
2026-03-31,Tarjeta Gráfica RTX 4060,2
2026-04-04,Procesador Ryzen 5,12
2026-03-15,Laptop Dell Inspiron,6
2026-04-11,Monitor 24 pulgadas,10
2026-04-13,Memoria RAM 16GB,16
2026-03-25,Tarjeta Gráfica RTX 4060,5
2026-03-26,Procesador Ryzen 5,11
2026-03-22,Tarjeta Gráfica RTX 4060,1
2026-04-13,Procesador Ryzen 5,6
2026-04-03,Tarjeta Gráfica RTX 4060,6
2026-03-23,Monitor 24 pulgadas,9
2026-03-26,Tarjeta Gráfica RTX 4060,2
2026-04-08,Procesador Ryzen 5,8
2026-03-18,Laptop Dell Inspiron,4
2026-03-25,Monitor 24 pulgadas,5
2026-04-10,Memoria RAM 16GB,18
2026-03-19,Monitor 24 pulgadas,6
2026-03-20,Procesador Ryzen 5,13
2026-03-28,Monitor 24 pulgadas,10
2026-04-05,Tarjeta Gráfica RTX 4060,3
2026-03-26,Monitor 24 pulgadas,6
2026-04-07,Tarjeta Gráfica RTX 4060,1
2026-04-05,Monitor 24 pulgadas,6
2026-03-19,Memoria RAM 16GB,16
2026-04-07,Procesador Ryzen 5,10
2026-03-17,Memoria RAM 16GB,17
2026-03-30,Monitor 24 pulgadas,9
2026-04-04,Tarjeta Gráfica RTX 4060,5
2026-03-26,Memoria RAM 16GB,14
2026-04-12,Memoria RAM 16GB,14
2026-03-22,Memoria RAM 16GB,15
2026-04-08,Tarjeta Gráfica RTX 4060,1
2026-03-26,Laptop Dell Inspiron,2
2026-03-29,Memoria RAM 16GB,15
2026-03-28,Procesador Ryzen 5,13
2026-03-22,Monitor 24 pulgadas,7
2026-04-01,Procesador Ryzen 5,10
2026-03-19,Laptop Dell Inspiron,7
2026-04-06,Tarjeta Gráfica RTX 4060,0
2026-03-18,Memoria RAM 16GB,13
2026-04-02,Memoria RAM 16GB,16
2026-04-02,Monitor 24 pulgadas,9
2026-04-11,Memoria RAM 16GB,20
2026-04-02,Laptop Dell Inspiron,7
2026-03-23,Memoria RAM 16GB,16
2026-04-09,Memoria RAM 16GB,13
2026-03-16,Tarjeta Gráfica RTX 4060,1
2026-04-08,Monitor 24 pulgadas,8
2026-03-25,Memoria RAM 16GB,13
2026-03-21,Procesador Ryzen 5,10
2026-03-27,Monitor 24 pulgadas,10
2026-04-01,Tarjeta Gráfica RTX 4060,4
2026-04-13,Tarjeta Gráfica RTX 4060,0
2026-03-30,Procesador Ryzen 5,6
2026-03-18,Monitor 24 pulgadas,4
2026-03-21,Memoria RAM 16GB,21
2026-03-24,Procesador Ryzen 5,8
2026-03-31,Memoria RAM 16GB,17
2026-03-24,Laptop Dell Inspiron,4
